ticker,date,close
afe-za,11/26/2008,45.25
afe-za,11/27/2008,47
afe-za,11/28/2008,47.5
afe-za,12/1/2008,46.4
afe-za,12/2/2008,45.8
afe-za,12/3/2008,45.2
afe-za,12/4/2008,46
afe-za,12/5/2008,45.8
afe-za,12/8/2008,46.15
afe-za,12/9/2008,47
afe-za,12/10/2008,49
afe-za,12/11/2008,51.5
afe-za,12/12/2008,49.6
afe-za,12/15/2008,49.27
afe-za,12/17/2008,47.6
afe-za,12/18/2008,47.6
afe-za,12/19/2008,47.45
afe-za,12/22/2008,48.01
afe-za,12/23/2008,50.45
afe-za,12/24/2008,50.9
afe-za,12/29/2008,50.01
afe-za,12/30/2008,50
afe-za,12/31/2008,51
afe-za,1/2/2009,51.5
afe-za,1/5/2009,51.19
afe-za,1/6/2009,52
afe-za,1/7/2009,53
afe-za,1/8/2009,53
afe-za,1/9/2009,54
afe-za,1/12/2009,53.98
afe-za,1/13/2009,53
afe-za,1/14/2009,53
afe-za,1/15/2009,52.89
afe-za,1/16/2009,52.8
afe-za,1/19/2009,52.5
afe-za,1/20/2009,52.11
afe-za,1/21/2009,52
afe-za,1/22/2009,51.6
afe-za,1/23/2009,50.8
afe-za,1/26/2009,51
afe-za,1/27/2009,51.15
afe-za,1/28/2009,52
afe-za,1/29/2009,51.3
afe-za,1/30/2009,50.99
afe-za,2/2/2009,50.55
afe-za,2/3/2009,51
afe-za,2/4/2009,49
afe-za,2/5/2009,50.9
afe-za,2/6/2009,49.8
afe-za,2/9/2009,48.01
afe-za,2/10/2009,48.65
afe-za,2/11/2009,50.4
afe-za,2/12/2009,50
afe-za,2/13/2009,50
afe-za,2/16/2009,48.5
afe-za,2/17/2009,48
afe-za,2/18/2009,47.05
afe-za,2/19/2009,47
afe-za,2/20/2009,46.4
afe-za,2/23/2009,45.76
afe-za,2/24/2009,44.3
afe-za,2/25/2009,43
afe-za,2/26/2009,44
afe-za,2/27/2009,43.99
afe-za,3/2/2009,43.42
afe-za,3/3/2009,42.5
afe-za,3/4/2009,43
afe-za,3/5/2009,43
afe-za,3/6/2009,45.99
afe-za,3/9/2009,44
afe-za,3/10/2009,43
afe-za,3/11/2009,43.2
afe-za,3/12/2009,43.2
afe-za,3/13/2009,43.2
afe-za,3/16/2009,42.75
afe-za,3/17/2009,42.5
afe-za,3/18/2009,42.5
afe-za,3/19/2009,43.3
afe-za,3/20/2009,43.3
afe-za,3/23/2009,45.2
afe-za,3/24/2009,43.84
afe-za,3/25/2009,42.59
afe-za,3/26/2009,43
afe-za,3/27/2009,43
afe-za,3/30/2009,43.89
afe-za,3/31/2009,44
afe-za,4/1/2009,43.5
afe-za,4/2/2009,44.15
afe-za,4/3/2009,44.3
afe-za,4/6/2009,45.25
afe-za,4/7/2009,46.07
afe-za,4/8/2009,48.04
afe-za,4/9/2009,47.02
afe-za,4/14/2009,50
afe-za,4/15/2009,49.8
afe-za,4/16/2009,50
afe-za,4/17/2009,49.9
afe-za,4/20/2009,48.5
afe-za,4/21/2009,48
afe-za,4/23/2009,48.5
afe-za,4/24/2009,48
afe-za,4/28/2009,48.5
afe-za,4/29/2009,49
afe-za,4/30/2009,48.75
afe-za,5/4/2009,49
afe-za,5/5/2009,48.75
afe-za,5/6/2009,48.63
afe-za,5/7/2009,48.46
afe-za,5/8/2009,47.09
afe-za,5/11/2009,45
afe-za,5/12/2009,45.01
afe-za,5/13/2009,45.09
afe-za,5/14/2009,47.35
afe-za,5/15/2009,46.65
afe-za,5/18/2009,49
afe-za,5/19/2009,49.45
afe-za,5/20/2009,49
afe-za,5/21/2009,48.16
afe-za,5/22/2009,48.5
afe-za,5/25/2009,48.5
afe-za,5/26/2009,47.8
afe-za,5/27/2009,47
afe-za,5/28/2009,45.5
afe-za,5/29/2009,46
afe-za,6/1/2009,46.25
afe-za,6/2/2009,48
afe-za,6/3/2009,47
afe-za,6/4/2009,46.51
afe-za,6/5/2009,47
afe-za,6/8/2009,46.7
afe-za,6/9/2009,46.85
afe-za,6/10/2009,46.32
afe-za,6/11/2009,45.5
afe-za,6/12/2009,45
afe-za,6/15/2009,45.6
afe-za,6/17/2009,43.08
afe-za,6/18/2009,44
afe-za,6/19/2009,44
afe-za,6/22/2009,44
afe-za,6/23/2009,43.7
afe-za,6/24/2009,43.5
afe-za,6/25/2009,46.57
afe-za,6/26/2009,46.6
afe-za,6/29/2009,46.18
afe-za,6/30/2009,46.5
afe-za,7/1/2009,46.15
afe-za,7/2/2009,46.5
afe-za,7/3/2009,46.5
afe-za,7/6/2009,45.5
afe-za,7/7/2009,45.5
afe-za,7/8/2009,45.75
afe-za,7/9/2009,46
afe-za,7/10/2009,46.01
afe-za,7/13/2009,46.14
afe-za,7/14/2009,47.95
afe-za,7/15/2009,48.45
afe-za,7/16/2009,48.75
afe-za,7/17/2009,48.5
afe-za,7/20/2009,48.75
afe-za,7/21/2009,48.7
afe-za,7/22/2009,48
afe-za,7/23/2009,49
afe-za,7/24/2009,49.45
afe-za,7/27/2009,50.5
afe-za,7/28/2009,50.2
afe-za,7/29/2009,50.87
afe-za,7/30/2009,53
afe-za,7/31/2009,53
afe-za,8/3/2009,53
afe-za,8/4/2009,53.9
afe-za,8/5/2009,54.5
afe-za,8/6/2009,55.01
afe-za,8/7/2009,55.11
afe-za,8/11/2009,56.2
afe-za,8/12/2009,56.21
afe-za,8/13/2009,58.5
afe-za,8/14/2009,58
afe-za,8/17/2009,56.25
afe-za,8/18/2009,56.51
afe-za,8/19/2009,56.2
afe-za,8/20/2009,56.33
afe-za,8/21/2009,56.85
afe-za,8/24/2009,56.35
afe-za,8/25/2009,55.1
afe-za,8/26/2009,55.25
afe-za,8/27/2009,55.35
afe-za,8/28/2009,55.7
afe-za,8/31/2009,56
afe-za,9/1/2009,55
afe-za,9/2/2009,54.99
afe-za,9/3/2009,56
afe-za,9/4/2009,57.19
afe-za,9/7/2009,56
afe-za,9/8/2009,56
afe-za,9/9/2009,56.45
afe-za,9/10/2009,56
afe-za,9/11/2009,55.9
afe-za,9/14/2009,55
afe-za,9/15/2009,54.1
afe-za,9/16/2009,54
afe-za,9/17/2009,54
afe-za,9/18/2009,58.99
afe-za,9/21/2009,55.01
afe-za,9/22/2009,56.5
afe-za,9/23/2009,56.75
afe-za,9/25/2009,56.5
afe-za,9/28/2009,55.5
afe-za,9/29/2009,57.75
afe-za,9/30/2009,58.8
afe-za,10/1/2009,59.5
afe-za,10/2/2009,59.26
afe-za,10/5/2009,59
afe-za,10/6/2009,60
afe-za,10/7/2009,59.85
afe-za,10/8/2009,61
afe-za,10/9/2009,62.95
afe-za,10/12/2009,64.3
afe-za,10/13/2009,64.31
afe-za,10/14/2009,64
afe-za,10/15/2009,63
afe-za,10/16/2009,63.05
afe-za,10/19/2009,63.05
afe-za,10/20/2009,62.7
afe-za,10/21/2009,63.01
afe-za,10/22/2009,62.86
afe-za,10/23/2009,63.2
afe-za,10/26/2009,63.05
afe-za,10/27/2009,63
afe-za,10/28/2009,62.35
afe-za,10/29/2009,61.72
afe-za,10/30/2009,60.5
afe-za,11/2/2009,60.77
afe-za,11/3/2009,59.99
afe-za,11/4/2009,59.6
afe-za,11/5/2009,57.45
afe-za,11/6/2009,59.75
afe-za,11/9/2009,61.4
afe-za,11/10/2009,61.5
afe-za,11/11/2009,60
afe-za,11/12/2009,61.25
afe-za,11/13/2009,60.5
afe-za,11/16/2009,61.5
afe-za,11/17/2009,60.95
afe-za,11/18/2009,62.01
afe-za,11/19/2009,62.21
afe-za,11/20/2009,62.45
afe-za,11/23/2009,62.8
afe-za,11/24/2009,62
afe-za,11/25/2009,61
afe-za,11/26/2009,60
afe-za,11/27/2009,60.76
afe-za,11/30/2009,60
afe-za,12/1/2009,60.95
afe-za,12/2/2009,61.05
afe-za,12/3/2009,60.99
afe-za,12/4/2009,60
afe-za,12/7/2009,59
afe-za,12/8/2009,59
afe-za,12/9/2009,58.5
afe-za,12/10/2009,57.8
afe-za,12/11/2009,57.4
afe-za,12/14/2009,57.6
afe-za,12/15/2009,57.85
afe-za,12/17/2009,58.5
afe-za,12/18/2009,59
afe-za,12/21/2009,58.25
afe-za,12/22/2009,58.9
afe-za,12/23/2009,59.5
afe-za,12/24/2009,60
afe-za,12/28/2009,61
afe-za,12/29/2009,61
afe-za,12/30/2009,60.6
afe-za,12/31/2009,62
afe-za,1/4/2010,58.51
afe-za,1/5/2010,60.87
afe-za,1/6/2010,59.55
afe-za,1/7/2010,59.2
afe-za,1/8/2010,59.85
afe-za,1/11/2010,59.9
afe-za,1/12/2010,58.9
afe-za,1/13/2010,58.81
afe-za,1/14/2010,59.3
afe-za,1/15/2010,60
afe-za,1/18/2010,59.95
afe-za,1/19/2010,60.3
afe-za,1/20/2010,61
afe-za,1/21/2010,62.5
afe-za,1/22/2010,60.85
afe-za,1/25/2010,60
afe-za,1/26/2010,59.51
afe-za,1/27/2010,60.3
afe-za,1/28/2010,59.25
afe-za,1/29/2010,59.5
afe-za,2/1/2010,59.9
afe-za,2/2/2010,61.01
afe-za,2/3/2010,60.2
afe-za,2/4/2010,60
afe-za,2/5/2010,59.6
afe-za,2/8/2010,59.5
afe-za,2/9/2010,61
afe-za,2/10/2010,60.1
afe-za,2/11/2010,60.5
afe-za,2/12/2010,60.01
afe-za,2/15/2010,60
afe-za,2/16/2010,60.45
afe-za,2/17/2010,61.55
afe-za,2/18/2010,62.01
afe-za,2/19/2010,62
afe-za,2/22/2010,62
afe-za,2/23/2010,61.84
afe-za,2/24/2010,60.75
afe-za,2/25/2010,60
afe-za,2/26/2010,59.9
afe-za,3/1/2010,59.8
afe-za,3/2/2010,60.5
afe-za,3/3/2010,63
afe-za,3/4/2010,62.54
afe-za,3/5/2010,62.45
afe-za,3/8/2010,62.5
afe-za,3/9/2010,61.45
afe-za,3/10/2010,62
afe-za,3/11/2010,61.55
afe-za,3/12/2010,62.2
afe-za,3/15/2010,62.21
afe-za,3/16/2010,62.89
afe-za,3/17/2010,62.45
afe-za,3/18/2010,63.05
afe-za,3/19/2010,62.33
afe-za,3/23/2010,64.23
afe-za,3/24/2010,65
afe-za,3/25/2010,65.56
afe-za,3/26/2010,64.03
afe-za,3/29/2010,64.55
afe-za,3/30/2010,64.55
afe-za,3/31/2010,64.65
afe-za,4/1/2010,65.45
afe-za,4/6/2010,65.35
afe-za,4/7/2010,65.35
afe-za,4/8/2010,65
afe-za,4/9/2010,65
afe-za,4/12/2010,64.85
afe-za,4/13/2010,65.04
afe-za,4/14/2010,65.12
afe-za,4/15/2010,66.5
afe-za,4/16/2010,65
afe-za,4/19/2010,65.43
afe-za,4/20/2010,65.96
afe-za,4/21/2010,67.31
afe-za,4/22/2010,67.65
afe-za,4/23/2010,67.13
afe-za,4/26/2010,67.56
afe-za,4/28/2010,67.51
afe-za,4/29/2010,66.3
afe-za,4/30/2010,67.45
afe-za,5/3/2010,67.5
afe-za,5/4/2010,66.4
afe-za,5/5/2010,67
afe-za,5/6/2010,68.25
afe-za,5/7/2010,67.1
afe-za,5/10/2010,70.05
afe-za,5/11/2010,70.3
afe-za,5/12/2010,73
afe-za,5/13/2010,72.6
afe-za,5/14/2010,71.41
afe-za,5/17/2010,70.4
afe-za,5/18/2010,71
afe-za,5/19/2010,70.25
afe-za,5/20/2010,68.5
afe-za,5/21/2010,68.5
afe-za,5/24/2010,68.92
afe-za,5/25/2010,67.3
afe-za,5/26/2010,67.43
afe-za,5/27/2010,69
afe-za,5/28/2010,69.5
afe-za,5/31/2010,69
afe-za,6/1/2010,69.13
afe-za,6/2/2010,67.92
afe-za,6/3/2010,68
afe-za,6/4/2010,67.05
afe-za,6/7/2010,66.5
afe-za,6/8/2010,65.5
afe-za,6/9/2010,65.99
afe-za,6/10/2010,67.25
afe-za,6/11/2010,67
afe-za,6/14/2010,66.7
afe-za,6/15/2010,67
afe-za,6/17/2010,66.33
afe-za,6/18/2010,66
afe-za,6/21/2010,66
afe-za,6/22/2010,66.4
afe-za,6/23/2010,66.16
afe-za,6/24/2010,66
afe-za,6/25/2010,66.06
afe-za,6/28/2010,67.1
afe-za,6/29/2010,66.5
afe-za,6/30/2010,68
afe-za,7/1/2010,66.99
afe-za,7/2/2010,66
afe-za,7/5/2010,65.2
afe-za,7/6/2010,66.5
afe-za,7/7/2010,65
afe-za,7/8/2010,68
afe-za,7/9/2010,67.81
afe-za,7/12/2010,67.75
afe-za,7/13/2010,68
afe-za,7/14/2010,67.99
afe-za,7/15/2010,67.25
afe-za,7/16/2010,66
afe-za,7/19/2010,66.11
afe-za,7/20/2010,66
afe-za,7/21/2010,66
afe-za,7/22/2010,67.5
afe-za,7/23/2010,67.74
afe-za,7/26/2010,68.33
afe-za,7/27/2010,68.63
afe-za,7/28/2010,68
afe-za,7/29/2010,68.58
afe-za,7/30/2010,68.7
afe-za,8/2/2010,69.69
afe-za,8/3/2010,69.03
afe-za,8/4/2010,69.01
afe-za,8/5/2010,70.44
afe-za,8/6/2010,69.5
afe-za,8/10/2010,69
afe-za,8/11/2010,68.5
afe-za,8/12/2010,68.23
afe-za,8/13/2010,69.25
afe-za,8/16/2010,69.37
afe-za,8/17/2010,69.5
afe-za,8/18/2010,69.1
afe-za,8/19/2010,68.75
afe-za,8/20/2010,68.38
afe-za,8/23/2010,68.93
afe-za,8/24/2010,68.3
afe-za,8/25/2010,68.25
afe-za,8/26/2010,68.5
afe-za,8/27/2010,68.3
afe-za,8/30/2010,68.5
afe-za,8/31/2010,68.05
afe-za,9/1/2010,69.7
afe-za,9/2/2010,69.48
afe-za,9/3/2010,70
afe-za,9/6/2010,69.78
afe-za,9/7/2010,69.5
afe-za,9/8/2010,69.5
afe-za,9/9/2010,69.78
afe-za,9/10/2010,69
afe-za,9/13/2010,69.25
afe-za,9/14/2010,70
afe-za,9/15/2010,70.1
afe-za,9/16/2010,70
afe-za,9/17/2010,70.49
afe-za,9/20/2010,70.4
afe-za,9/21/2010,71.29
afe-za,9/22/2010,70.98
afe-za,9/23/2010,71.1
afe-za,9/27/2010,70.8
afe-za,9/28/2010,70.71
afe-za,9/29/2010,71.5
afe-za,9/30/2010,73
afe-za,10/1/2010,72
afe-za,10/4/2010,71.28
afe-za,10/5/2010,73
afe-za,10/6/2010,73.75
afe-za,10/7/2010,72.99
afe-za,10/8/2010,73.72
afe-za,10/11/2010,73
afe-za,10/12/2010,73.5
afe-za,10/13/2010,73.45
afe-za,10/14/2010,72.5
afe-za,10/15/2010,71.8
afe-za,10/18/2010,72.27
afe-za,10/19/2010,72.52
afe-za,10/20/2010,72.4
afe-za,10/21/2010,73.5
afe-za,10/22/2010,73.9
afe-za,10/25/2010,74.5
afe-za,10/26/2010,74.39
afe-za,10/27/2010,74
afe-za,10/28/2010,76.54
afe-za,10/29/2010,77.94
afe-za,11/1/2010,79.05
afe-za,11/2/2010,78.02
afe-za,11/3/2010,78.67
afe-za,11/4/2010,78.93
afe-za,11/5/2010,78.02
afe-za,11/8/2010,79.27
afe-za,11/9/2010,79.48
afe-za,11/10/2010,78.9
afe-za,11/11/2010,78.17
afe-za,11/12/2010,78.7
afe-za,11/15/2010,79.09
afe-za,11/16/2010,79
afe-za,11/17/2010,79.5
afe-za,11/18/2010,79.94
afe-za,11/19/2010,80
afe-za,11/22/2010,79.5
afe-za,11/23/2010,79.5
afe-za,11/24/2010,79.53
afe-za,11/25/2010,79.5
afe-za,11/26/2010,79.83
afe-za,11/29/2010,79.5
afe-za,11/30/2010,79.5
afe-za,12/1/2010,79.52
afe-za,12/2/2010,81
afe-za,12/3/2010,80.8
afe-za,12/6/2010,81
afe-za,12/7/2010,80.5
afe-za,12/8/2010,80.29
afe-za,12/9/2010,80.74
afe-za,12/10/2010,80.86
afe-za,12/13/2010,82
afe-za,12/14/2010,82
afe-za,12/15/2010,82.96
afe-za,12/17/2010,82.93
afe-za,12/20/2010,81.02
afe-za,12/21/2010,81
afe-za,12/22/2010,81
afe-za,12/23/2010,82
afe-za,12/24/2010,82
afe-za,12/28/2010,81.64
afe-za,12/29/2010,81.1
afe-za,12/30/2010,82.45
afe-za,12/31/2010,82.5
afe-za,1/3/2011,82.5
afe-za,1/4/2011,83
afe-za,1/5/2011,82.88
afe-za,1/6/2011,81.69
afe-za,1/7/2011,82.36
afe-za,1/10/2011,82.29
afe-za,1/11/2011,81.81
afe-za,1/12/2011,82.49
afe-za,1/13/2011,82.43
afe-za,1/14/2011,81.75
afe-za,1/17/2011,82
afe-za,1/18/2011,82.27
afe-za,1/19/2011,81.99
afe-za,1/20/2011,80.65
afe-za,1/21/2011,81.4
afe-za,1/24/2011,80
afe-za,1/25/2011,79.5
afe-za,1/26/2011,81
afe-za,1/27/2011,80.4
afe-za,1/28/2011,80.35
afe-za,1/31/2011,80.05
afe-za,2/1/2011,81.3
afe-za,2/2/2011,81.03
afe-za,2/3/2011,81.5
afe-za,2/4/2011,81.9
afe-za,2/7/2011,82.93
afe-za,2/8/2011,82.5
afe-za,2/9/2011,82
afe-za,2/10/2011,81.3
afe-za,2/11/2011,81.9
afe-za,2/14/2011,82.8
afe-za,2/15/2011,82.5
afe-za,2/16/2011,82.6
afe-za,2/17/2011,82.6
afe-za,2/18/2011,82.52
afe-za,2/21/2011,83
afe-za,2/22/2011,84
afe-za,2/23/2011,83.26
afe-za,2/24/2011,83.5
afe-za,2/25/2011,83.8
afe-za,2/28/2011,84.15
afe-za,3/1/2011,83.9
afe-za,3/2/2011,83.6
afe-za,3/3/2011,83.89
afe-za,3/4/2011,84
afe-za,3/7/2011,83.86
afe-za,3/8/2011,83.3
afe-za,3/9/2011,82.85
afe-za,3/10/2011,81.68
afe-za,3/11/2011,80.5
afe-za,3/14/2011,80.9
afe-za,3/15/2011,81
afe-za,3/16/2011,80.99
afe-za,3/17/2011,80.7
afe-za,3/18/2011,81
afe-za,3/22/2011,81
afe-za,3/23/2011,82
afe-za,3/24/2011,82
afe-za,3/25/2011,82
afe-za,3/28/2011,82.4
afe-za,3/29/2011,82.5
afe-za,3/30/2011,83
afe-za,3/31/2011,83.1
afe-za,4/1/2011,83.5
afe-za,4/4/2011,83.72
afe-za,4/5/2011,84.5
afe-za,4/6/2011,85.81
afe-za,4/7/2011,85.65
afe-za,4/8/2011,85.65
afe-za,4/11/2011,83.7
afe-za,4/12/2011,83.83
afe-za,4/13/2011,83.75
afe-za,4/14/2011,84.3
afe-za,4/15/2011,84.3
afe-za,4/18/2011,84
afe-za,4/19/2011,84.4
afe-za,4/20/2011,84.3
afe-za,4/21/2011,84.85
afe-za,4/26/2011,86.27
afe-za,4/28/2011,85.79
afe-za,4/29/2011,86
afe-za,5/3/2011,86.67
afe-za,5/4/2011,86.65
afe-za,5/5/2011,85.55
afe-za,5/6/2011,86
afe-za,5/9/2011,86.5
afe-za,5/10/2011,86.5
afe-za,5/11/2011,86.99
afe-za,5/12/2011,86.98
afe-za,5/13/2011,87.39
afe-za,5/16/2011,87.1
afe-za,5/17/2011,86.48
afe-za,5/19/2011,85.9
afe-za,5/20/2011,86
afe-za,5/23/2011,85.48
afe-za,5/24/2011,85
afe-za,5/25/2011,86.5
afe-za,5/26/2011,86
afe-za,5/27/2011,86
afe-za,5/30/2011,86.55
afe-za,5/31/2011,87.55
afe-za,6/1/2011,86.2
afe-za,6/2/2011,85.95
afe-za,6/3/2011,85.75
afe-za,6/6/2011,85
afe-za,6/7/2011,85
afe-za,6/8/2011,84.86
afe-za,6/9/2011,84.75
afe-za,6/10/2011,84.75
afe-za,6/13/2011,84.5
afe-za,6/14/2011,84.31
afe-za,6/15/2011,84.65
afe-za,6/17/2011,85
afe-za,6/20/2011,83.56
afe-za,6/21/2011,84.35
afe-za,6/22/2011,85
afe-za,6/23/2011,83.41
afe-za,6/24/2011,83.51
afe-za,6/27/2011,83.65
afe-za,6/28/2011,84.35
afe-za,6/29/2011,84.35
afe-za,6/30/2011,84.4
afe-za,7/1/2011,84.92
afe-za,7/4/2011,86.43
afe-za,7/5/2011,86.95
afe-za,7/6/2011,86.8
afe-za,7/7/2011,86.8
afe-za,7/8/2011,86.69
afe-za,7/11/2011,86
afe-za,7/12/2011,86
afe-za,7/13/2011,85.9
afe-za,7/14/2011,85.6
afe-za,7/15/2011,85.5
afe-za,7/18/2011,84.85
afe-za,7/19/2011,84
afe-za,7/20/2011,84.37
afe-za,7/21/2011,85
afe-za,7/22/2011,85
afe-za,7/25/2011,84.5
afe-za,7/26/2011,82.5
afe-za,7/27/2011,82
afe-za,7/28/2011,80.75
afe-za,7/29/2011,80.1
afe-za,8/1/2011,80.5
afe-za,8/2/2011,80.09
afe-za,8/3/2011,78.75
afe-za,8/4/2011,77.37
afe-za,8/5/2011,76
afe-za,8/8/2011,73.85
afe-za,8/10/2011,74.5
afe-za,8/11/2011,74
afe-za,8/12/2011,76.31
afe-za,8/15/2011,78
afe-za,8/16/2011,78
afe-za,8/17/2011,77.3
afe-za,8/18/2011,75.35
afe-za,8/19/2011,74.7
afe-za,8/22/2011,75.3
afe-za,8/23/2011,74.35
afe-za,8/24/2011,73.9
afe-za,8/25/2011,73.96
afe-za,8/26/2011,73.17
afe-za,8/29/2011,73.75
afe-za,8/30/2011,73.41
afe-za,8/31/2011,73.4
afe-za,9/1/2011,73.3
afe-za,9/2/2011,71.59
afe-za,9/5/2011,70
afe-za,9/6/2011,70.35
afe-za,9/7/2011,72.6
afe-za,9/8/2011,73
afe-za,9/9/2011,73.01
afe-za,9/12/2011,73
afe-za,9/13/2011,73.06
afe-za,9/14/2011,73.33
afe-za,9/15/2011,73.32
afe-za,9/16/2011,74.1
afe-za,9/19/2011,73.51
afe-za,9/20/2011,73.75
afe-za,9/21/2011,73.99
afe-za,9/22/2011,72.8
afe-za,9/23/2011,73
afe-za,9/26/2011,73.41
afe-za,9/27/2011,74.25
afe-za,9/28/2011,73.8
afe-za,9/29/2011,73.5
afe-za,9/30/2011,74.25
afe-za,10/3/2011,74
afe-za,10/4/2011,74.37
afe-za,10/5/2011,73.19
afe-za,10/6/2011,73.5
afe-za,10/7/2011,74
afe-za,10/10/2011,76.98
afe-za,10/11/2011,76.13
afe-za,10/12/2011,76.19
afe-za,10/13/2011,76.87
afe-za,10/14/2011,76.2
afe-za,10/17/2011,76.5
afe-za,10/18/2011,76.5
afe-za,10/19/2011,76.13
afe-za,10/20/2011,75.5
afe-za,10/21/2011,76
afe-za,10/24/2011,76.5
afe-za,10/25/2011,76
afe-za,10/26/2011,76.01
afe-za,10/27/2011,76
afe-za,10/28/2011,76.49
afe-za,10/31/2011,76.01
afe-za,11/1/2011,76.52
afe-za,11/2/2011,76.59
afe-za,11/3/2011,76.86
afe-za,11/4/2011,76.63
afe-za,11/7/2011,77.2
afe-za,11/8/2011,76.78
afe-za,11/9/2011,76.5
afe-za,11/10/2011,77
afe-za,11/11/2011,76.83
afe-za,11/14/2011,76.78
afe-za,11/15/2011,76.91
afe-za,11/16/2011,77.64
afe-za,11/17/2011,78
afe-za,11/18/2011,77.7
afe-za,11/21/2011,77.51
afe-za,11/22/2011,77.14
afe-za,11/23/2011,77.25
afe-za,11/24/2011,77
afe-za,11/25/2011,77.7
afe-za,11/28/2011,78.02
afe-za,11/29/2011,78.48
afe-za,11/30/2011,80
afe-za,12/1/2011,79.67
afe-za,12/2/2011,79.5
afe-za,12/5/2011,81.18
afe-za,12/6/2011,84
afe-za,12/7/2011,79.52
afe-za,12/8/2011,80.02
afe-za,12/9/2011,81.39
afe-za,12/12/2011,80.8
afe-za,12/13/2011,80.51
afe-za,12/14/2011,80.47
afe-za,12/15/2011,80.3
afe-za,12/19/2011,80.74
afe-za,12/20/2011,83
afe-za,12/21/2011,83
afe-za,12/22/2011,82.52
afe-za,12/23/2011,83
afe-za,12/28/2011,82.5
afe-za,12/29/2011,81.79
afe-za,12/30/2011,82.64
afe-za,1/3/2012,82.17
afe-za,1/4/2012,83.6
afe-za,1/5/2012,84.4
afe-za,1/6/2012,86.02
afe-za,1/9/2012,85.82
afe-za,1/10/2012,85.27
afe-za,1/11/2012,84.83
afe-za,1/12/2012,84.26
afe-za,1/13/2012,85
afe-za,1/16/2012,84
afe-za,1/17/2012,83.98
afe-za,1/18/2012,84
afe-za,1/19/2012,83.5
afe-za,1/20/2012,83.5
afe-za,1/23/2012,83.5
afe-za,1/24/2012,83.5
afe-za,1/25/2012,83.05
afe-za,1/26/2012,83.2
afe-za,1/27/2012,84.2
afe-za,1/30/2012,85
afe-za,1/31/2012,85
afe-za,2/1/2012,85.8
afe-za,2/2/2012,87.01
afe-za,2/3/2012,87.7
afe-za,2/6/2012,87.14
afe-za,2/7/2012,87.01
afe-za,2/8/2012,87.6
afe-za,2/9/2012,87.25
afe-za,2/10/2012,88
afe-za,2/13/2012,91.96
afe-za,2/14/2012,91.76
afe-za,2/15/2012,91.76
afe-za,2/16/2012,91.46
afe-za,2/17/2012,91.75
afe-za,2/20/2012,91.71
afe-za,2/21/2012,90.81
afe-za,2/22/2012,91.4
afe-za,2/23/2012,91.1
afe-za,2/24/2012,91.4
afe-za,2/27/2012,91.8
afe-za,2/28/2012,92.31
afe-za,2/29/2012,92.29
afe-za,3/1/2012,92.3
afe-za,3/2/2012,92
afe-za,3/5/2012,92.3
afe-za,3/6/2012,92.3
afe-za,3/7/2012,92
afe-za,3/8/2012,91.75
afe-za,3/9/2012,92.13
afe-za,3/12/2012,92.7
afe-za,3/13/2012,92.8
afe-za,3/14/2012,94
afe-za,3/15/2012,94.5
afe-za,3/16/2012,94.13
afe-za,3/19/2012,93.5
afe-za,3/20/2012,93.9
afe-za,3/22/2012,93.85
afe-za,3/23/2012,94.14
afe-za,3/26/2012,93.99
afe-za,3/27/2012,93.68
afe-za,3/28/2012,93.66
afe-za,3/29/2012,94.62
afe-za,3/30/2012,94
afe-za,4/2/2012,93.5
afe-za,4/3/2012,94
afe-za,4/4/2012,93.5
afe-za,4/5/2012,92.87
afe-za,4/10/2012,91.7
afe-za,4/11/2012,89.21
afe-za,4/12/2012,88.5
afe-za,4/13/2012,89.95
afe-za,4/16/2012,88.99
afe-za,4/17/2012,89.02
afe-za,4/18/2012,89.44
afe-za,4/19/2012,89.34
afe-za,4/20/2012,91.45
afe-za,4/23/2012,91.01
afe-za,4/24/2012,91.4
afe-za,4/25/2012,88.87
afe-za,4/26/2012,88.8
afe-za,4/30/2012,88.89
afe-za,5/2/2012,88.75
afe-za,5/3/2012,88.68
afe-za,5/4/2012,87.99
afe-za,5/7/2012,88
afe-za,5/8/2012,86.98
afe-za,5/9/2012,87
afe-za,5/10/2012,86.82
afe-za,5/11/2012,87
afe-za,5/14/2012,86.45
afe-za,5/15/2012,86
afe-za,5/16/2012,86
afe-za,5/17/2012,84.75
afe-za,5/18/2012,84.1
afe-za,5/21/2012,84.2
afe-za,5/22/2012,84
afe-za,5/23/2012,83
afe-za,5/24/2012,83.2
afe-za,5/25/2012,82.8
afe-za,5/28/2012,81.98
afe-za,5/29/2012,81.65
afe-za,5/30/2012,79.98
afe-za,5/31/2012,80.49
afe-za,6/1/2012,79
afe-za,6/4/2012,78.47
afe-za,6/5/2012,79.01
afe-za,6/6/2012,79.18
afe-za,6/7/2012,80.4
afe-za,6/8/2012,79.3
afe-za,6/11/2012,78.29
afe-za,6/12/2012,79.98
afe-za,6/13/2012,81
afe-za,6/14/2012,79
afe-za,6/15/2012,79
afe-za,6/18/2012,78.99
afe-za,6/19/2012,79.8
afe-za,6/20/2012,80.23
afe-za,6/21/2012,79.95
afe-za,6/22/2012,79.2
afe-za,6/25/2012,78.21
afe-za,6/26/2012,78.2
afe-za,6/27/2012,79.2
afe-za,6/28/2012,79.2
afe-za,6/29/2012,79.75
afe-za,7/2/2012,80.88
afe-za,7/3/2012,81
afe-za,7/4/2012,82.35
afe-za,7/5/2012,83
